取引日,銘柄コード,銘柄名,規制,最高料率 臨時倍率,逆日歩(円),逆日歩(%),年率(%),最高料率(円),超過株数,貸借値段(円),品貸日数,日証金 買新規,日証金 買返済,日証金 買残高,日証金 売新規,日証金 売返済,日証金 売残高,日証金 差引残高,差引残高 出来高比(%),差引残高 前日比,前日比 出来高比(%),回転日数,貸借倍率,東証 出来高,東証 売買代金(円)
2020-03-26,6277,ホソカワミクロン,,,0.1,0.0021,0.7692,19.2,4000,4745,1,0,600,1000,800,1000,5000,-4000,-5.40,-400,-0.54,8.1,0.20,74100,345646500
2020-03-26,6278,ユニオンツール,,,,,,,,,,200,0,800,0,0,300,500,1.54,200,0.62,6.9,2.67,32400,81264700
2020-03-26,6279,瑞光,,,0.1,0.0024,0.8785,8.4,8500,4155,1,0,0,800,0,0,9300,-8500,-157.41,0,0,35.6,0.09,5400,22291000
2020-03-26,6281,前田製作,,,,,,,,,,100,0,7300,0,0,0,7300,26.45,100,0.36,16.9,,27600,11698000
2020-03-26,6282,オイレス工,,,,,,5.6,0,1361,,9000,1500,10700,7800,300,10700,0,0,0,0,2.7,1.00,228600,301741800
2020-03-26,6284,ＡＳＢ機械,,,0.1,0.0033,1.1928,12.4,15800,3060,1,600,600,4400,0,500,20200,-15800,-38.92,500,1.23,26.3,0.22,40600,123900900
2020-03-26,6286,靜甲,,,,,,,,,,0,0,100,0,0,0,100,5.26,0,0,7.3,,1900,941600
2020-03-26,6287,サトーＨＤ,,,,,,,,,,0,400,2800,700,1300,1100,1700,1.15,200,0.14,5.6,2.55,147300,312117500
2020-03-26,6289,技研製作所,,,,,,,,,,700,0,13300,200,0,600,12700,9.11,500,0.36,17.3,22.17,139400,495887500
2020-03-26,6291,エアーテック,,,,,,,,,,13600,100,38700,0,0,0,38700,2.30,13500,0.80,11.6,,1680600,1502644300
2020-03-26,6292,カワタ,,,,,,,,,,0,400,6000,0,0,0,6000,10.49,-400,-0.70,4.2,,57200,40561100
2020-03-26,6293,日精樹脂,,,0.05,0.0050,1.8360,4,18100,994,1,0,400,4000,6300,3900,22100,-18100,-26.58,-2800,-4.11,8.9,0.18,68100,66142900
2020-03-26,6294,オカダアイヨン,,,,,,,,,,100,0,6400,4100,200,6200,200,0.30,-3800,-5.75,10.2,1.03,66100,58186000
2020-03-26,6297,鉱研工業,,,,,,,,,,5000,600,20200,0,0,1900,18300,83.56,4400,20.09,17.9,10.63,21900,8336000
2020-03-26,6298,ワイエイシイＨＤ,,,,,,,,,,200,5600,41300,100,0,40000,1300,2.12,-5500,-8.97,15.7,1.03,61300,24990000
2020-03-26,6299,神鋼環境,,,,,,,,,,0,0,2000,500,0,1400,600,28.57,-500,-23.81,10.4,1.43,2100,3420500
2020-03-26,6301,コマツ,,,,,,8,0,1919.5,,125500,54600,310300,94700,23800,310300,0,0,0,0,4.9,1.00,8664400,16494596000
2020-03-26,6302,住友重,,,,,,8.4,0,2005,,3000,6700,30100,0,3700,30100,0,0,0,0,5.5,1.00,989400,1980904500
2020-03-26,6303,ササクラ,,,,,,,,,,400,0,900,0,0,0,900,69.23,400,30.77,7.7,,1300,2605700
2020-03-26,6305,日立建機,,,0.05,0.0021,0.7816,9.6,49100,2335,1,46100,3000,78400,8700,16100,127500,-49100,-4.01,50500,4.12,4.4,0.61,1225000,2883750500
2020-03-26,6306,日工,,,,,,,,,,0,3500,28700,300,600,7700,21000,12.17,-3200,-1.86,12.2,3.73,172500,105534000
2020-03-26,6307,サンセイ,,,,,,,,,,0,1600,900,0,0,0,900,112.50,-1600,-200.00,2.7,,800,241200
2020-03-26,6309,巴工業,,,,,,,,,,0,0,100,0,0,0,100,0.37,0,0,14.0,,27100,51987300
2020-03-26,6310,井関農,,,,,,2.4,0,1141,,1200,1700,11200,300,800,11200,0,0,0,0,7.9,1.00,63000,70704800
2020-03-26,6312,フロイント,,,,,,,,,,3100,1900,11800,0,0,0,11800,36.31,1200,3.69,12.8,,32500,16589800
2020-03-26,6315,ＴＯＷＡ,,,0.05,0.0070,2.5560,3.2,51400,714,1,7500,600,43000,0,9400,94400,-51400,-17.24,16300,5.47,9.8,0.46,298200,216532100
2020-03-26,6316,丸山製,,,0,0,0,4.8,18900,1122,1,4700,3800,27900,0,5400,46800,-18900,-5.33,6300,1.78,17.0,0.60,354700,421573200
2020-03-26,6317,北川鉄,,,,,,,,,,0,0,19500,100,200,600,18900,37.88,100,0.20,66.5,32.50,49900,78332200
2020-03-26,6319,シンニッタン,,,,,,,,,,400,300,17000,0,0,0,17000,14.60,100,0.09,15.8,,116400,26754700
2020-03-26,6322,タクミナ,,,,,,,,,,0,600,0,0,0,0,0,0,-600,-17.65,1.0,,3400,4200300
2020-03-26,6323,ローツェ,,,,,,,,,,500,200,10300,0,0,0,10300,4.64,300,0.14,13.5,,222000,661619500
2020-03-26,6324,ハーモニック,,,0.1,0.0022,0.7909,18.8,223900,4615,1,300,300,6700,18600,4500,230600,-223900,-96.76,-14100,-6.09,13.9,0.03,231400,1079239500
2020-03-26,6325,タカキタ,,,0,0,0,2,3900,499,1,100,0,4900,300,600,8800,-3900,-24.53,400,2.52,15.4,0.56,15900,7636000
2020-03-26,6326,クボタ,,,0,0,0,2.8,179200,1355,1,1400,68000,136500,170000,120900,315700,-179200,-3.52,-115700,-2.27,6.0,0.43,5094700,6841181850
2020-03-26,6327,北川精機,,,,,,,,,,400,0,17100,0,0,0,17100,88.60,400,2.07,59.4,,19300,6372500
2020-03-26,6328,荏原実業,,,,,,4.4,0,2188,,1500,1200,3600,400,100,3600,0,0,0,0,6.3,1.00,44800,96336500
2020-03-26,6330,洋エンジ,,,0,0,0,2,30500,340,1,7800,22200,158800,17000,900,189300,-30500,-7.23,-30500,-7.23,15.1,0.84,422100,142668000
2020-03-26,6331,菱化工機,,,,,,,,,,0,0,2800,400,200,900,1900,5.71,-200,-0.60,5.8,3.11,33300,54603200
2020-03-26,6332,月島機,,,,,,,,,,0,1100,1400,300,1000,1300,100,0.09,-400,-0.38,2.7,1.08,106600,137592200
2020-03-26,6333,帝国電機,,,0.05,0.0038,1.3878,5.6,5100,1315,1,300,600,4600,5200,400,9700,-5100,-4.79,-5100,-4.79,5.5,0.47,106500,138307600
2020-03-26,6334,明治機,,,,,,,,,,3000,0,23300,0,0,0,23300,81.75,3000,10.53,31.6,,28500,5564200
2020-03-26,6335,東京機,,,,,,2,0,247,,2000,22900,43800,500,21400,43800,0,0,0,0,11.2,1.00,149400,38373300
2020-03-26,6336,石井表記,,,,,,,,,,0,0,6400,0,0,0,6400,125.49,0,0,14.0,,5100,2736100
2020-03-26,6337,テセック,,,,,,,,,,0,0,5100,0,0,0,5100,56.67,0,0,59.3,,9000,7166900
2020-03-26,6338,タカトリ,,,,,,,,,,400,0,13300,0,0,1700,11600,58.59,400,2.02,2.5,7.82,19800,6896900
2020-03-26,6339,新東工,,,,,,,,,,500,1400,3700,500,1600,3300,400,0.32,200,0.16,5.1,1.12,125700,94809600
2020-03-26,6340,渋谷工,,,,,,,,,,900,400,4600,200,400,3900,700,1.20,700,1.20,10.1,1.18,58500,139027800
2020-03-26,6342,太平製作所,,,,,,,,,,0,100,1000,0,0,0,1000,500.00,-100,-50.00,24.0,,200,340600
2020-03-26,6343,フリージアマク,,,,,,,,,,200,0,59500,0,0,0,59500,18.26,200,0.06,22.3,,325800,32120800
2020-03-26,6345,アイチ,,,,,,2.8,0,663,,3800,1700,8300,2900,800,8300,0,0,0,0,6.4,1.00,152100,99487600
2020-03-26,6346,キクカワ,,,,,,,,,,0,200,100,0,0,0,100,25.00,-200,-50.00,13.0,,400,1416000
2020-03-26,6347,プラコー,,,,,,,,,,0,0,500,0,0,0,500,22.73,0,0,,,2200,1280600
2020-03-26,6349,小森,,,,,,,,,,0,400,14300,1100,8900,4200,10100,7.47,7400,5.47,7.0,3.40,135200,100893300
2020-03-26,6351,鶴見製,,,0.05,0.0024,0.8942,8.4,9300,2041,1,0,1000,1900,3000,3000,11200,-9300,-20.76,-1000,-2.23,9.7,0.17,44800,90034500
2020-03-26,6355,住友精密,,,,,,,,,,0,800,7100,0,0,200,6900,74.19,-800,-8.60,13.6,35.50,9300,19668100
2020-03-26,6356,日ギア,,,,,,,,,,2400,0,33600,0,100,2100,31500,98.75,2500,7.84,10.1,16.00,31900,7482900
2020-03-26,6357,三精テクノロジーズ,,,,,,,,,,0,2200,5500,200,1100,1600,3900,12.00,-1300,-4.00,5.5,3.44,32500,17859400
2020-03-26,6358,酒井重,,,,,,,,,,0,100,3500,200,0,3100,400,1.50,-300,-1.13,15.4,1.13,26600,63582500
2020-03-26,6360,東自機,,,,,,,,,,0,100,1900,0,0,0,1900,100.00,-100,-5.26,8.8,,1900,2700700
2020-03-26,6361,荏原製,,,,,,,,,,2300,7000,17100,7500,2300,14000,3100,0.39,-9900,-1.23,5.6,1.22,803300,1685125700
2020-03-26,6362,石井鉄,,,,,,,,,,0,0,4200,0,0,1300,2900,72.50,0,0,12.0,3.23,4000,9072100
2020-03-26,6363,酉島製,,,,,,3.2,0,793,,0,0,8400,0,800,8400,0,0,800,1.83,9.1,1.00,43700,34491500
2020-03-26,6364,北越工,,,,,,,,,,0,0,17500,500,600,5000,12500,14.00,100,0.11,49.7,3.50,89300,94867900
2020-03-26,6365,電業社,,,,,,,,,,0,0,400,0,0,0,400,20.00,0,0,,,2000,4122300
2020-03-26,6367,ダイキン工,,,,,,54.4,0,13530,,4600,5100,27100,100,9400,27100,0,0,8800,0.62,4.4,1.00,1419500,19335664500
2020-03-26,6368,オルガノ,,,,,,,,,,200,0,29100,0,0,700,28400,47.89,200,0.34,25.0,41.57,59300,316381000
2020-03-26,6369,トーヨーカネツ,注喚,,,,,,,,,0,1000,12000,800,500,2500,9500,19.19,-1300,-2.63,7.8,4.80,49500,99732200
2020-03-26,6370,栗田工,,,,,,,,,,300,8100,7100,800,2800,3100,4000,0.43,-5800,-0.62,2.2,2.29,939600,2359890300
2020-03-26,6371,椿本チエイン,,,,,,,,,,3800,1300,6000,100,2200,2700,3300,4.14,4600,5.77,2.6,2.22,79700,200283100
2020-03-26,6373,大同工,注喚,,,,,5.6,0,692,,200,900,2800,300,200,2800,0,0,-800,-4.19,5.7,1.00,19100,12949100
2020-03-26,6376,日機装,,,,,,,,,,2800,200,43700,0,0,300,43400,9.14,2600,0.55,23.7,145.67,474600,376599800
2020-03-26,6378,木村化工,,,,,,,,,,0,10000,58700,0,400,44200,14500,9.57,-9600,-6.34,20.0,1.33,151500,66929200
2020-03-26,6379,レイズネクスト,,,,,,,,,,0,0,16000,200,0,900,15100,11.49,-200,-0.15,32.6,17.78,131400,158086000
2020-03-26,6380,オリチエン工業,,,,,,,,,,800,0,6700,0,0,0,6700,239.29,800,28.57,17.4,,2800,1156900
2020-03-26,6381,アネスト岩田,,,0.05,0.0053,1.9415,4,5100,940,1,0,0,1000,1100,2200,6100,-5100,-3.06,1100,0.66,5.3,0.16,166700,150361700
2020-03-26,6382,トリニ工,,,,,,,,,,0,0,6200,0,0,0,6200,38.27,0,0,65.8,,16200,11084100
2020-03-26,6383,ダイフク,,,0.15,0.0023,0.8233,26.8,68300,6650,1,0,600,11400,29300,8100,79700,-68300,-4.25,-21800,-1.36,4.4,0.14,1607000,10494819000
2020-03-26,6384,昭和真空,,,,,,,,,,0,200,7100,0,0,0,7100,34.63,-200,-0.98,28.1,,20500,25213800
2020-03-26,6387,サムコ,,,,,,,,,,300,200,7000,0,0,0,7000,10.28,100,0.15,20.8,,68100,105955000
2020-03-26,6390,加藤製,,,,,,,,,,0,200,33900,200,300,9000,24900,58.04,-100,-0.23,26.8,3.77,42900,51265000
2020-03-26,6391,加地テック,,,,,,,,,,0,0,300,0,0,0,300,27.27,0,0,9.0,,1100,2008200
2020-03-26,6392,ヤマダコーポ,,,,,,,,,,0,200,1700,0,0,0,1700,73.91,-200,-8.70,25.1,,2300,4245000
2020-03-26,6393,油研工,注喚,,,,,,,,,0,0,9500,0,0,2000,7500,49.34,0,0,2.9,4.75,15200,22979200
2020-03-26,6395,タダノ,,,,,,,,,,400,2400,22300,200,2400,18700,3600,0.45,200,0.02,6.2,1.19,803000,628791900
2020-03-26,6396,宇野沢鉄,,,,,,,,,,0,0,200,0,0,0,200,25.00,0,0,8.0,,800,1835700
2020-03-26,6400,不二精機,,,,,,,,,,400,0,8700,0,0,1000,7700,36.49,400,1.90,11.2,8.70,21100,3808800
2020-03-26,6402,兼松エンジニア,,,,,,,,,,0,0,700,0,0,0,700,36.84,0,0,5.4,,1900,2292100
2020-03-26,6403,水道機工,,,,,,,,,,0,0,4200,0,0,0,4200,700.00,0,0,99.0,,600,1382100
2020-03-26,6405,鈴茂器工,,,,,,,,,,0,0,42200,0,0,0,42200,2344.44,0,0,,,1800,2199200
2020-03-26,6406,フジテック,,,0.05,0.0035,1.2674,6,300,1440,1,100,700,1900,100,1800,2200,-300,-0.11,1100,0.39,4.1,0.86,278500,400314100
2020-03-26,6407,ＣＫＤ,,,0.05,0.0035,1.2682,6,97900,1439,1,1700,400,35200,7100,19500,133100,-97900,-12.11,13700,1.69,4.7,0.26,808700,1176830100
2020-03-26,6408,小倉クラッチ,,,,,,,,,,0,0,2500,0,0,0,2500,7.55,0,0,9.7,,33100,65968800
2020-03-26,6409,キトー,,,,,,,,,,1100,500,7100,0,1800,400,6700,7.07,2400,2.53,4.3,17.75,94800,92387700
2020-03-26,6411,中野冷機,,,,,,,,,,0,0,300,0,0,0,300,60.00,0,0,,,500,3495000
2020-03-26,6412,平和,,,0.05,0.0024,0.8859,8.4,90400,2060,1,0,600,10000,60300,1400,100400,-90400,-12.18,-59500,-8.02,3.4,0.10,741900,1525990300
2020-03-26,6413,理想科学,,,0.05,0.0030,1.1114,6.8,10000,1642,1,0,0,100,200,1100,10100,-10000,-20.92,900,1.88,7.7,0.01,47800,77533100
2020-03-26,6414,川重冷熱,,,,,,,,,,0,0,0,0,0,0,0,,0,,,,0,0
2020-03-26,6416,桂川電機,,,,,,,,,,0,0,200,0,0,0,200,,0,,,,0,0
2020-03-26,6417,ＳＡＮＫＹＯ,,,0,0,0,12.8,4000,3180,1,400,1000,7000,4000,5900,11000,-4000,-1.25,1300,0.40,5.3,0.64,321200,1023653500
2020-03-26,6418,日金銭,,,,,,,,,,0,0,12900,0,800,5800,7100,7.54,800,0.85,15.6,2.22,94200,52775200
2020-03-26,6419,マースグループＨＤ,,,0,0,0,7.2,1900,1713,1,0,0,4900,3200,400,6800,-1900,-2.76,-2800,-4.06,5.6,0.72,68900,116886600
2020-03-26,6420,フクシマガリレイ,,,0.1,0.0029,1.0735,13.6,2700,3400,1,0,700,0,1300,400,2700,-2700,-4.03,-1600,-2.39,4.5,0,67000,226175500
2020-03-26,6424,高見サイ,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,4000,3853300
2020-03-26,6425,ユニバーサル,,,,,,6.8,0,1689,,20500,33800,147000,0,0,147000,0,0,-13300,-3.10,11.7,1.00,428700,729158700
2020-03-26,6428,オーイズミ,,,0,0,0,2,12600,382,1,1200,3900,39600,2300,400,52200,-12600,-18.86,-4600,-6.89,26.6,0.76,66800,24924500
2020-03-26,6430,ダイコク電,,,,,,5.2,0,1263,,200,2500,3200,200,200,3200,0,0,-2300,-6.30,5.2,1.00,36500,44831300
2020-03-26,6432,竹内製作所,,,,,,,,,,1100,0,18700,0,100,6500,12200,2.36,1200,0.23,14.6,2.88,517400,691889000
2020-03-26,6433,ヒーハイスト,,,,,,,,,,0,0,9900,0,0,0,9900,247.50,0,0,21.0,,4000,751900
2020-03-26,6436,アマノ,,,,,,,,,,0,100,3000,0,1400,1400,1600,0.51,1300,0.42,4.9,2.14,311300,764959300
2020-03-26,6440,ＪＵＫＩ,,,,,,,,,,2400,3700,40200,100,21200,1600,38600,16.50,19800,8.47,7.3,25.13,233900,130849900
2020-03-26,6444,サンデンＨＤ,,,,,,,,,,3100,3200,76700,0,4200,6500,70200,33.67,4100,1.97,8.8,11.80,208500,77437500
2020-03-26,6445,蛇の目,,,,,,,,,,0,0,25900,0,600,11700,14200,20.37,600,0.86,32.4,2.21,69700,21028900
2020-03-26,6448,ブラザー,,,0,0,0,6.8,23600,1666,1,0,700,2000,3000,2100,25600,-23600,-2.00,-1600,-0.14,7.3,0.08,1180800,1961297800
2020-03-26,6454,マックス,,,,,,,,,,0,1300,3600,200,1900,2500,1100,0.78,400,0.28,5.6,1.44,140600,225753900
2020-03-26,6455,モリタＨＤ,,,,,,,,,,0,100,1900,100,900,800,1100,1.51,700,0.96,6.8,2.38,72900,119856800
2020-03-26,6457,グローリー,,,,,,,,,,700,2300,3900,0,1400,1400,2500,0.85,-200,-0.07,5.8,2.79,295200,703279000
2020-03-26,6458,新晃工業,,,0,0,0,6,1400,1429,1,300,1100,1800,2100,400,3200,-1400,-1.07,-2500,-1.90,3.6,0.56,131300,184622200
2020-03-26,6459,大和冷機,,,,,,,,,,0,2800,1400,100,900,1000,400,0.65,-2000,-3.25,2.9,1.40,61600,57296300
2020-03-26,6460,セガサミーＨＤ,,,0,0,0,5.2,7100,1298,1,0,7700,8600,6800,300,15700,-7100,-0.54,-14200,-1.08,2.4,0.55,1316400,1704410200
2020-03-26,6461,日ピストン,,,,,,,,,,0,200,4000,300,200,2600,1400,2.94,-300,-0.63,15.2,1.54,47700,59282300
2020-03-26,6462,リケン,,,0,0,0,10.8,300,2664,1,0,100,2800,0,300,3100,-300,-1.52,200,1.01,21.7,0.90,19800,53110100
2020-03-26,6463,ＴＰＲ,,,0,0,0,5.2,2900,1233,1,1600,4100,4000,2800,1800,6900,-2900,-1.98,-3500,-2.39,4.2,0.58,146700,179761600
2020-03-26,6464,ツバキ・ナカシマ,,,,,,,,,,1600,6000,153300,1100,2500,13300,140000,18.53,-3000,-0.40,18.9,11.53,755500,508190300
2020-03-26,6465,ホシザキ,,,0.15,0.0017,0.6243,17.6,8200,8770,1,0,400,2300,3800,1100,10500,-8200,-2.90,-3100,-1.09,6.5,0.22,283200,2482025000
2020-03-26,6466,ＴＶＥ,,,0.05,0.0033,1.1928,6.4,500,1530,1,0,0,800,0,0,1300,-500,-11.90,0,0,19.5,0.62,4200,6508300
2020-03-26,6467,ニチダイ,,,,,,,,,,0,0,15800,0,0,0,15800,51.63,0,0,136.8,,30600,13864700
2020-03-26,6469,放電精密,,,,,,,,,,0,2400,6900,0,0,0,6900,53.91,-2400,-18.75,9.9,,12800,7257700
2020-03-26,6470,大豊工業,,,,,,2.4,0,533,,2100,2700,6600,0,600,6600,0,0,0,0,5.0,1.00,63500,33393700
2020-03-26,6471,日本精工,,,,,,,,,,13400,49100,64600,2900,41400,53500,11100,0.27,2800,0.07,4.1,1.21,4041400,2970043100
2020-03-26,6472,ＮＴＮ,,,,,,,,,,201000,135200,511900,16100,88700,292500,219400,2.52,138400,1.59,6.2,1.75,8692200,1795836300
2020-03-26,6473,ジェイテクト,,,,,,3.6,0,805,,16100,21700,45700,900,6500,45700,0,0,0,0,4.2,1.00,2200000,1766536300
2020-03-26,6474,不二越,,,0,0,0,6,600,2928,1,3300,300,7800,1000,1600,8400,-600,-0.54,3600,3.26,3.9,0.93,110300,320354400
2020-03-26,6479,ミネベアミツミ,,,,,,,,,,6300,7700,52000,2900,10000,46300,5700,0.18,5700,0.18,4.9,1.12,3166400,5064683000
2020-03-26,6480,日トムソン,,,,,,,,,,0,2900,124700,200,0,20900,103800,23.15,-3100,-0.69,30.4,5.97,448300,168977000
2020-03-26,6481,ＴＨＫ,,,,,,,,,,1400,300,34200,4800,8800,29100,5100,0.39,5100,0.39,8.4,1.18,1296200,2919589300
2020-03-26,6482,ユーシン精機,,,,,,2.8,0,689,,5800,2900,8400,4300,700,8400,0,0,-700,-0.49,3.7,1.00,143800,99090500
2020-03-26,6484,ＫＶＫ,,,,,,,,,,0,0,700,0,0,0,700,53.85,0,0,8.0,,1300,1666100
2020-03-26,6485,前沢給装,,,0.05,0.0024,0.8889,8.4,7900,2053,1,0,0,200,3600,200,8100,-7900,-25.00,-3400,-10.76,4.9,0.02,31600,62815500
2020-03-26,6486,イーグル工,,,,,,,,,,1700,0,13900,0,0,0,13900,5.39,1700,0.66,13.3,,257800,188343600
2020-03-26,6488,ヨシタケ,,,,,,,,,,0,0,500,0,0,0,500,26.32,0,0,4.3,,1900,1705400
2020-03-26,6489,前沢工,,,,,,,,,,400,0,21600,0,0,2500,19100,49.10,400,1.03,24.5,8.64,38900,11739200
2020-03-26,6490,日ピラ工,,,0.05,0.0040,1.4600,5.2,13400,1250,1,0,100,1700,6900,700,15100,-13400,-9.88,-6300,-4.65,6.3,0.11,135600,163483600
2020-03-26,6492,岡野バル,売禁,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,400,669200
2020-03-26,6493,日鍛バル,,,,,,,,,,0,200,30800,0,0,0,30800,169.23,-200,-1.10,42.4,,18200,3700200
2020-03-26,6494,ＮＦＫ－ＨＤ,,,,,,,,,,1000,0,513200,0,0,0,513200,375.97,1000,0.73,36.2,,136500,10302000
2020-03-26,6495,宮入バル,,,,,,,,,,0,0,60600,0,0,0,60600,113.48,0,0,85.4,,53400,4563100
2020-03-26,6496,中北製作所,注喚,,,,,,,,,0,0,300,0,100,0,300,60.00,100,20.00,10.5,,500,1075000
2020-03-26,6497,ハマイ,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4.0,,1100,867000
2020-03-26,6498,キッツ,,,0,0,0,2.8,16300,618,1,1700,700,26200,1500,2000,42500,-16300,-5.91,1500,0.54,14.3,0.62,275900,167370100
2020-03-26,6501,日立,,,,,,,,,,20100,86900,87100,51700,24400,67100,20000,0.43,-94100,-2.03,4.6,1.30,4642500,14544077700
2020-03-26,6502,東芝,,,,,,,,,,1200,2400,152000,0,0,1500,150500,8.45,-1200,-0.07,18.5,101.33,1781600,4362104800
2020-03-26,6503,三菱電,,,0,0,0,5.6,141100,1339,1,1300,30400,112100,139900,64100,253200,-141100,-1.87,-104900,-1.39,6.2,0.44,7527700,10058438050
2020-03-26,6504,富士電機,,,,,,10,0,2467,,3800,600,22000,6200,3000,22000,0,0,0,0,3.9,1.00,1435300,3542208400
2020-03-26,6505,東洋電,,,0,0,0,2.4,15200,1113,1,500,600,9500,700,200,24700,-15200,-43.93,-600,-1.73,34.9,0.38,34600,38617200
2020-03-26,6506,安川電,,,0,0,0,6,57600,3000,1,10300,2400,101600,49800,11800,159200,-57600,-1.76,-30100,-0.92,3.2,0.64,3268500,9835327900
2020-03-26,6507,シンフォニア,,,,,,,,,,900,0,14800,0,1700,4500,10300,9.00,2600,2.27,19.2,3.29,114500,109007900
2020-03-26,6508,明電舎,,,,,,,,,,600,0,8300,0,1000,1000,7300,3.82,1600,0.84,6.9,8.30,191300,300393200
2020-03-26,6513,オリジン,,,,,,,,,,0,0,5400,0,0,0,5400,50.47,0,0,63.3,,10700,14899500
2020-03-26,6516,山洋電気,,,,,,,,,,0,0,2400,500,300,900,1500,3.04,-200,-0.41,6.5,2.67,49300,202815500
2020-03-26,6517,デンヨー,,,,,,,,,,2000,100,8700,400,0,1400,7300,16.44,1500,3.38,17.2,6.21,44400,84318000
2020-03-26,6518,三相電機,,,,,,,,,,0,0,300,0,0,0,300,,0,,,,0,0
2020-03-26,6531,リファインバース,,,,,,,,,,0,0,5100,0,0,0,5100,54.84,0,0,11.3,,9300,7005100
2020-03-26,6532,ベイカレント,,,,,,,,,,1700,1400,16500,0,0,0,16500,6.63,300,0.12,6.3,,248700,1262454500
2020-03-26,6533,オーケストラＨＤ,,,,,,,,,,200,900,7800,0,0,0,7800,5.63,-700,-0.51,23.8,,138600,99505700
2020-03-26,6535,アイモバイル,,,0.05,0.0095,3.4499,1.2,236600,529,1,7600,5000,158000,2000,200,394600,-236600,-162.39,800,0.55,17.1,0.40,145700,76439500
2020-03-26,6537,ＷＡＳＨハウス,注喚,,0.05,0.0085,3.1143,2.4,83100,586,1,600,600,20300,1300,200,103400,-83100,-977.65,-1100,-12.94,61.3,0.20,8500,5002800
2020-03-26,6538,キャリアインデックス,,,,,,,,,,300,0,10700,0,0,0,10700,16.09,300,0.45,18.3,,66500,18112400
2020-03-26,6539,ＭＳ－Ｊａｐａｎ,,,,,,,,,,2000,500,17400,14000,200,17000,400,0.17,-12300,-5.24,7.2,1.02,234700,163357200
2020-03-26,6540,船場,,,,,,,,,,0,100,1100,100,0,100,1000,8.47,-200,-1.69,13.5,11.00,11800,10166100
2020-03-26,6541,グレイステクノロジー,,,,,,,,,,0,400,5500,0,0,0,5500,5.75,-400,-0.42,20.5,,95600,240411500
2020-03-26,6542,ＦＣＨＤ,,,,,,,,,,0,0,5600,0,0,500,5100,35.42,0,0,10.1,11.20,14400,9694900
2020-03-26,6543,日宣,,,,,,,,,,0,0,300,0,0,0,300,15.79,0,0,3.4,,1900,1527000
2020-03-26,6544,ＪＥＳＨＤ,,,,,,,,,,200,300,53600,0,0,0,53600,23.38,-100,-0.04,18.5,,229300,529512900
2020-03-26,6545,ＩＩＦ,,,,,,,,,,500,600,6600,1000,100,1000,5600,21.46,-1000,-3.83,8.2,6.60,26100,10676000
2020-03-26,6546,フルテック,,,,,,2.6,0,1230,,0,400,2200,100,500,2200,0,0,0,0,8.4,1.00,3800,4637600
2020-03-26,6547,グリーンズ,,,0.05,0.0121,4.4189,1,15000,413,1,3500,4300,17500,2900,2100,32500,-15000,-5.86,-1600,-0.62,3.6,0.54,256100,106560900
2020-03-26,6548,旅工房,,,,,,,,,,300,300,5000,0,0,0,5000,7.12,0,0,15.0,,70200,59512400
2020-03-26,6549,ディーエムソリュ,,,,,,,,,,100,0,500,0,0,0,500,7.46,100,1.49,18.0,,6700,3880700
2020-03-26,6550,Ｆｒｉｎｇｅ８１,,,,,,,,,,0,200,9200,0,0,0,9200,15.44,-200,-0.34,5.3,,59600,26005600
2020-03-26,6551,ツナグＧＨＤ,,,,,,,,,,1600,0,9800,100,0,7800,2000,5.49,1500,4.12,4.1,1.26,36400,12419800
2020-03-26,6552,ＧａｍｅＷｉｔｈ,,,0,0,0,1,10500,452,1,10400,300,71100,300,100,81600,-10500,-15.20,9900,14.33,21.9,0.87,69100,30866900
2020-03-26,6553,ソウルドアウト,,,,,,,,,,0,100,600,0,0,0,600,1.04,-100,-0.17,4.0,,57900,121174700
2020-03-26,6554,エスユーエス,,,,,,,,,,0,0,18800,0,0,0,18800,53.71,0,0,47.9,,35000,11129300
2020-03-26,6555,ＭＳコンサル,,,,,,,,,,100,0,5600,0,0,0,5600,12.44,100,0.22,17.0,,45000,22897400
2020-03-26,6556,ウェルビー,,,,,,5.2,0,1289,,1000,1500,32300,500,1000,32300,0,0,0,0,15.1,1.00,292800,372421000
2020-03-26,6557,ｇｂＨＤ,,,,,,,,,,0,200,3100,0,0,0,3100,10.03,-200,-0.65,14.4,,30900,33661500
2020-03-26,6558,クックビズ,,,,,,,,,,0,200,2700,0,0,0,2700,10.47,-200,-0.78,37.4,,25800,24246200
2020-03-26,6560,ＬＴＳ,,,,,,,,,,0,800,4700,600,0,600,4100,7.39,-1400,-2.52,6.7,7.83,55500,59255400
2020-03-26,6561,ＨＡＮＡＴＯＵＲ,,,,,,,,,,0,0,2900,0,0,0,2900,13.12,0,0,16.0,,22100,9504000
2020-03-26,6562,ジーニー,,,,,,,,,,100,0,2100,0,0,0,2100,6.18,100,0.29,6.8,,34000,22808900
2020-03-26,6563,みらいワークス,,,,,,,,,,0,0,1200,0,0,0,1200,34.29,0,0,26.5,,3500,6280700
2020-03-26,6564,ミダック,,,,,,,,,,0,0,2400,0,0,0,2400,6.03,0,0,16.6,,39800,39413900
2020-03-26,6565,ＡＢホテル,,,,,,,,,,0,300,2700,0,0,0,2700,93.10,-300,-10.34,17.7,,2900,2703200
