取引日,銘柄コード,銘柄名,規制,最高料率 臨時倍率,逆日歩(円),逆日歩(%),年率(%),最高料率(円),超過株数,貸借値段(円),品貸日数,日証金 買新規,日証金 買返済,日証金 買残高,日証金 売新規,日証金 売返済,日証金 売残高,日証金 差引残高,差引残高 出来高比(%),差引残高 前日比,前日比 出来高比(%),回転日数,貸借倍率,東証 出来高,東証 売買代金(円)
2021-09-27,4662,フォーカスシステムズ,,,,,,,,1032,,100,0,21600,0,0,0,21600,42.94,100,0.20,10.9,,50300,52195700
2021-09-27,4664,アールエスシー,,,,,,,,517,,0,0,400,0,0,0,400,40.00,0,0,46.0,,1000,519600
2021-09-27,4665,ダスキン,,,,,,,,2702,,0,1000,2600,2500,300,5700,-3100,-1.45,-3200,-1.50,8.2,0.46,213600,581285100
2021-09-27,4666,パーク２４,,,,,,,,1960,,0,15300,33100,0,1300,4400,28700,0.99,-14000,-0.48,4.7,7.52,2889300,5664742800
2021-09-27,4667,アイサンテクノロ,,,,,,,,1600,,200,0,5400,0,0,0,5400,150.00,200,5.56,262.0,,3600,5715200
2021-09-27,4668,明光ネット,,,,,,,,620,,800,100,20300,600,200,10200,10100,13.87,300,0.41,15.0,1.99,72800,45300100
2021-09-27,4671,ファルコＨＤ,,,,,,,,1916,,200,0,2100,100,200,600,1500,5.15,300,1.03,15.3,3.50,29100,55068400
2021-09-27,4673,川崎地質,,,,,,,,3320,,400,500,1000,0,0,0,1000,1.83,-100,-0.18,3.5,,54500,194063000
2021-09-27,4674,クレスコ,,,,,,,,2114,,0,0,4000,0,0,2000,2000,7.49,0,0,4.9,2.00,26700,56593400
2021-09-27,4676,フジＨＤ,,,,,,,,1216,,900,0,19000,900,100,15200,3800,0.83,100,0.02,18.1,1.25,458800,558953900
2021-09-27,4678,秀英,,,,,,,,432,,0,0,0,12700,0,27800,-27800,-84.50,-12700,-38.60,5.5,0,32900,14267600
2021-09-27,4679,田谷,,,,,,,,584,,0,0,0,0,0,0,0,0,0,0,,,9000,5246800
2021-09-27,4680,ラウンドワン,,,,,,,,1482,,446300,16000,474300,67800,8800,170500,303800,17.38,371300,21.24,3.1,2.78,1748200,2587543700
2021-09-27,4681,リゾートトラ,,,,,,,,2156,,200,600,7600,11600,3500,40800,-33200,-6.95,-8500,-1.78,4.5,0.19,478000,1038226500
2021-09-27,4684,オービック,,,,,,,,22760,,100,0,900,0,0,0,900,0.67,100,0.07,6.0,,133700,3051030000
2021-09-27,4685,菱友システム,,,,,,,,2449,,0,0,1000,0,0,0,1000,1000.00,0,0,34.0,,100,244900
2021-09-27,4686,ジャストシステム,,,,,,,,6930,,200,600,110400,0,1000,8000,102400,84.56,600,0.50,93.4,13.80,121100,853552000
2021-09-27,4687,ＴＤＣソフト,,,,,,,,1460,,100,1500,2900,0,400,3900,-1000,-2.46,-1000,-2.46,9.4,0.74,40700,59680400
2021-09-27,4689,Ｚホールディングス,,,,,,,,744.2,,382700,156700,463400,0,71600,165800,297600,2.18,297600,2.18,3.4,2.79,13658000,10261315230
2021-09-27,4690,日パレット,,,,,,,,1239,,600,100,29300,0,0,0,29300,732.50,500,12.50,239.8,,4000,4950500
2021-09-27,4691,ワシントンホテル,,,,,,,,758,,700,200,4100,0,0,0,4100,4.27,500,0.52,7.1,,96100,71533600
2021-09-27,4694,ＢＭＬ,,,,,,,,4300,,100,3200,1000,200,400,3900,-2900,-3.28,-2900,-3.28,3.4,0.26,88400,383081500
2021-09-27,4699,ウチダエスコ,,,,,,,,2572,,200,0,2700,0,0,0,2700,47.37,200,3.51,49.6,,5700,14670900
2021-09-27,4704,トレンド,,,,,,,,6290,,0,800,900,200,300,800,100,0.02,-700,-0.15,2.9,1.13,463600,2916832000
2021-09-27,4705,クリップ,,,,,,,,830,,0,0,0,0,0,0,0,0,0,0,,,3600,2975800
2021-09-27,4707,キタック,,,,,,,,365,,5900,0,33900,0,0,0,33900,185.25,5900,32.24,26.1,,18300,6674100
2021-09-27,4708,りらいあ,,,,,,,,1232,,400,0,1700,0,0,0,1700,2.58,400,0.61,22.7,,65900,81549400
2021-09-27,4709,ＩＤホールディングス,,,,,,,,966,,0,0,6700,0,0,0,6700,20.74,0,0,167.5,,32300,31166500
2021-09-27,4712,ＫｅｙＨ,,,,,,,,774,,5900,21000,65000,0,0,80100,-15100,-7.35,-15100,-7.35,8.5,0.81,205500,159514200
2021-09-27,4714,リソー教育,,,,,,,,439,,75100,3100,402700,0,0,0,402700,52.40,72000,9.37,12.7,,768500,335925500
2021-09-27,4716,日本オラクル,,,,,,,,10730,,3200,100,6100,1300,0,4300,1800,0.58,1800,0.58,3.0,1.42,312000,3339728000
2021-09-27,4718,早稲アカ,,,,,,,,990,,200,3300,4600,13100,0,20800,-16200,-11.63,-16200,-11.63,3.7,0.22,139300,138628600
2021-09-27,4719,アルファ,,,,,,,,4480,,500,0,1300,300,100,1400,-100,-0.73,300,2.19,7.1,0.93,13700,60795000
2021-09-27,4720,城南進研,,,,,,,,432,,0,0,0,0,0,0,0,0,0,0,,,6700,2880300
2021-09-27,4722,フューチャー,,,,,,,,2930,,1300,1400,8100,100,100,1300,6800,1.81,-100,-0.03,6.6,6.23,376000,1117513900
2021-09-27,4725,ＣＡＣＨＤ,,,,,,,,1720,,200,0,1400,0,0,400,1000,1.87,200,0.37,7.0,3.50,53400,93297400
2021-09-27,4726,ＳＢテクノロジー,,,,,,,,3065,,200,0,2800,0,0,400,2400,6.19,200,0.52,30.6,7.00,38800,118934500
2021-09-27,4728,トーセ,,,,,,,,796,,0,0,500,0,0,0,500,6.67,0,0,10.0,,7500,5987800
2021-09-27,4732,ＵＳＳ,,,,,,,,2023,,0,1500,10800,0,1000,0,10800,1.39,-500,-0.06,7.9,,776600,1582528700
2021-09-27,4733,ＯＢＣ,,,,,,,,5910,,200,0,4400,0,0,0,4400,2.18,200,0.10,29.7,,201600,1199720000
2021-09-27,4735,京進,,,,,,,,574,,0,0,21100,0,0,0,21100,468.89,0,0,2112.0,,4500,2557700
2021-09-27,4736,日本ラッド,,,,,,,,643,,0,0,13200,0,0,0,13200,306.98,0,0,660.0,,4300,2779600
2021-09-27,4739,ＣＴＣ,,,,,,,,3820,,1000,600,31600,1300,600,1300,30300,6.91,-300,-0.07,19.2,24.31,438300,1677747500
2021-09-27,4743,アイティフォー,,,,,,,,871,,3000,500,14300,0,0,7100,7200,7.39,2500,2.57,26.2,2.01,97400,85687900
2021-09-27,4745,東京個別,,,,,,,,663,,100,1400,4800,500,1400,9400,-4600,-2.56,-400,-0.22,3.5,0.51,179500,119065600
2021-09-27,4746,東計電算,,,,,,,,4785,,0,800,100,0,300,600,-500,-7.14,-500,-7.14,6.8,0.17,7000,33630500
2021-09-27,4748,構造計画,,,,,,,,2716,,900,200,1900,0,0,0,1900,46.34,700,17.07,9.3,,4100,11129600
2021-09-27,4750,ダイサン,,,,,,,,646,,0,0,1100,0,0,0,1100,35.48,0,0,20.9,,3100,2007000
2021-09-27,4751,サイバーエージェント,,,,,,,,2258,,6800,16100,249200,10500,1400,27200,222000,8.22,-18400,-0.68,21.1,9.16,2701400,6112025600
2021-09-27,4752,昭和システム,,,,,,,,787,,0,0,2000,0,0,0,2000,125.00,0,0,,,1600,1254900
2021-09-27,4754,トスネット,,,,,,,,972,,0,0,700,0,0,0,700,10.14,0,0,,,6900,6814500
2021-09-27,4755,楽天グループ,,,,,,,,1125,,20800,17700,1187200,6000,0,56200,1131000,23.23,-2900,-0.06,31.4,21.12,4867800,5487790700
2021-09-27,4760,アルファ,,,,,,,,1340,,0,900,200,0,0,0,200,14.29,-900,-64.29,10.2,,1400,1874900
2021-09-27,4761,さくらＫＣＳ,,,,,,,,815,,0,0,300,0,0,0,300,25.00,0,0,,,1200,978000
2021-09-27,4762,ＸＮＥＴ,,,,,,,,1045,,0,200,1500,0,0,0,1500,65.22,-200,-8.70,42.5,,2300,2405400
2021-09-27,4763,Ｃ＆Ｒ社,,,,,,,,1916,,0,0,1100,0,0,0,1100,2.06,0,0,19.6,,53300,101880500
2021-09-27,4764,ＮｅｘｕｓＢ,,,,,,,,146,,30100,22100,917000,0,0,0,917000,66.32,8000,0.58,23.1,,1382700,203310400
2021-09-27,4765,モーニングスター,,,,,,,,533,,1100,4000,9400,6600,1400,13100,-3700,-1.83,-8100,-4.01,3.7,0.72,201800,107934800
2021-09-27,4766,ピーエイ,,,,,,,,215,,300,3000,3100,0,0,0,3100,3.25,-2700,-2.83,11.0,,95300,20367200
2021-09-27,4767,ＴＯＷ,,,,,,,,342,,1000,1000,61800,0,0,0,61800,53.60,0,0,43.3,,115300,39493500
2021-09-27,4768,大塚商会,,,,,,,,5930,,700,1400,1600,0,1400,6200,-4600,-2.02,700,0.31,5.0,0.26,227700,1351963000
2021-09-27,4769,インフォクリエ,,,,,,,,892,,0,0,100,0,0,100,0,0,0,0,16.0,1.00,400,356700
2021-09-27,4770,図研エルミック,,,,,,,,307,,0,0,7400,0,0,0,7400,151.02,0,0,,,4900,1497200
2021-09-27,4771,エフアンドエム,,,,,,,,1550,,0,100,7100,0,0,0,7100,45.51,-100,-0.64,106.3,,15600,24643200
2021-09-27,4772,ストリームメディ,,,,,,,,177,,150100,0,160900,0,0,0,160900,734.70,150100,685.39,2.7,,21900,3892700
2021-09-27,4776,ＣＹＢＯＺＵ,,,,,,,,2507,,6800,0,10200,200,1800,29200,-19000,-17.51,8400,7.74,4.7,0.35,108500,274507500
2021-09-27,4777,ガーラ,,,,,,,,222,,5700,500,76500,0,0,0,76500,132.58,5200,9.01,55.9,,57700,12821500
2021-09-27,4781,日ハウズ,,,,,,,,4155,,500,100,500,0,0,0,500,26.32,400,21.05,1.7,,1900,7941500
2021-09-27,4783,日ダイナミク,,,,,,,,724,,700,900,6100,2700,1000,4000,2100,7.39,-1900,-6.69,5.6,1.52,28400,20571900
2021-09-27,4784,ＧＭＯ－ＡＰ,,,,,,,,483,,0,1200,16700,0,0,0,16700,201.20,-1200,-14.46,55.8,,8300,3977600
2021-09-27,4792,山田コンサル,,,,,,,,1160,,2500,2900,8300,0,0,22900,-14600,-63.48,-400,-1.74,32.7,0.36,23000,26609800
2021-09-27,4800,オリコン,,,,,,,,1024,,0,1400,9900,100,0,10200,-300,-0.56,-1500,-2.78,15.5,0.97,53900,55060500
2021-09-27,4801,セントラルＳＰ,,,,,,,,2609,,100,0,100,0,0,0,100,0.20,100,0.20,2.0,,50400,132150700
2021-09-27,4809,パラカ,,,,,,,,1844,,0,100,500,0,0,0,500,0.93,-100,-0.19,4.8,,54000,100260700
2021-09-27,4812,ＩＳＩＤ,,,,,,,,4390,,200,0,2800,700,0,1300,1500,1.84,-500,-0.61,7.4,2.15,81600,358392500
2021-09-27,4813,ＡＣＣＥＳＳ,,,,,,,,1036,,700,0,10900,0,0,0,10900,13.80,700,0.89,33.6,,79000,82322400
2021-09-27,4814,ネクストウェア,売禁,,,,,,,188,,2500,0,174400,0,0,0,174400,942.70,2500,13.51,60.1,,18500,3511400
2021-09-27,4816,東映アニメ,注喚,,,,,,,22090,,0,2600,1800,8000,2400,78900,-77100,-73.92,-8200,-7.86,11.6,0.02,104300,2316905000
2021-09-27,4819,デジタルガレージ,,,,,,,,5040,,300,900,2200,600,400,1700,500,0.68,-800,-1.08,7.5,1.29,73800,372920000
2021-09-27,4820,ＥＭシステムズ,,,,,,,,832,,100,0,3400,0,0,200,3200,9.12,100,0.28,116.0,17.00,35100,29302900
2021-09-27,4824,メディアＳ,,,,,,,,493,,100,0,18300,0,0,0,18300,34.21,100,0.19,36.2,,53500,26449600
2021-09-27,4825,ＷＮＩウェザー,,,,,,,,6770,,0,6200,300,300,0,6800,-6500,-34.21,-6500,-34.21,4.8,0.04,19000,129395000
2021-09-27,4826,ＣＩＪ,,,,,,,,875,,0,0,1400,700,0,4700,-3300,-31.13,-700,-6.60,5.9,0.30,10600,9278400
2021-09-27,4828,ビーエンジ,,,,,,,,3560,,0,400,3900,100,100,10300,-6400,-47.06,-400,-2.94,76.0,0.38,13600,48735500
2021-09-27,4829,日本エンタープライズ,,,,,,,,213,,1000,0,32600,0,0,0,32600,18.60,1000,0.57,53.0,,175300,37719700
2021-09-27,4832,ＪＦＥ－ＳＩ,,,,,,,,1748,,0,0,4000,0,0,0,4000,83.33,0,0,136.7,,4800,8394300
2021-09-27,4833,サクセスＨ,,,,,,,,264,,800,100,26500,0,0,0,26500,43.09,700,1.14,35.0,,61500,16029700
2021-09-27,4837,シダックス,,,,,,,,518,,9600,1900,257000,18400,9700,40100,216900,29.43,-1000,-0.14,30.0,6.41,737000,377700600
2021-09-27,4838,Ｓシャワー,,,,,,,,456,,0,0,1100,0,0,0,1100,19.64,0,0,5.0,,5600,2555900
2021-09-27,4839,ＷＯＷＯＷ,,,,,,,,2521,,0,600,600,9400,100,39200,-38600,-72.01,-9900,-18.47,14.3,0.02,53600,135774800
2021-09-27,4840,トライアイズ,,,,,,,,334,,391800,200,397100,0,0,0,397100,8824.44,391600,8702.22,2.1,,4500,1487600
2021-09-27,4845,スカラ,,,,,,,,763,,1200,0,22900,0,100,0,22900,21.75,1300,1.23,7.4,,105300,80873500
2021-09-27,4847,ＩＷＩ,,,,,,,,650,,0,0,9400,0,0,0,9400,32.87,0,0,936.0,,28600,18565000
2021-09-27,4848,フルキャストＨＤ,,,,,,,,2265,,0,0,7500,0,800,1500,6000,7.66,800,1.02,16.5,5.00,78300,178068200
2021-09-27,4849,エン・ジャパン,,,,,,,,4065,,500,47000,11700,100,1400,9700,2000,0.74,-45200,-16.76,9.9,1.21,269700,1103270000
2021-09-27,4875,メディシノバ,,,,,,,,433,,0,0,87400,0,0,0,87400,367.23,0,0,103.2,,23800,10370600
2021-09-27,4880,セルソース,,,,,,,,19280,,100,300,8200,0,0,0,8200,14.83,-200,-0.36,15.2,,55300,1073019000
2021-09-27,4881,ファンペップ,,,,,,,,413,,0,200,17300,0,0,0,17300,15.39,-200,-0.18,96.1,,112400,45528900
2021-09-27,4882,ペルセウス,,,,,,,,661,,3400,0,24400,0,0,0,24400,83.56,3400,11.64,20.3,,29200,19465500
2021-09-27,4883,モダリス,,,,,,,,1400,,100,600,26700,0,0,0,26700,16.95,-500,-0.32,46.4,,157500,222693700
2021-09-27,4884,クリングル,,,,,,,,931,,0,0,4800,0,0,0,4800,44.04,0,0,235.0,,10900,10230000
2021-09-27,4885,室町ケミカル,,,,,,,,1178,,500,0,27700,0,0,0,27700,107.36,500,1.94,65.3,,25800,30292100
2021-09-27,4886,あすか製薬ＨＤ,,,,,,,,1090,,300,200,40900,0,900,100,40800,58.29,1000,1.43,54.2,409.00,70000,77071000
2021-09-27,4887,サワイグループＨＤ,,,,,,,,5290,,0,0,1500,1200,200,1400,100,0.12,-1000,-1.18,5.6,1.07,84600,447391000
2021-09-27,4888,ステラファーマ,,,,,,,,608,,9700,16300,143200,0,0,0,143200,8.74,-6600,-0.40,23.3,,1637700,966444600
2021-09-27,4889,レナサイエンス,,,,,,,,740,,25900,0,25900,0,0,0,25900,1.00,25900,1.00,,,2598300,1966959500
2021-09-27,4901,富士フイルム,,,,,,,,9852,,14700,3900,72600,0,500,1300,71300,5.84,11300,0.93,9.7,55.85,1221000,12037024800
2021-09-27,4902,コニカミノルタ,,,,,,,,610,,390100,5300,504300,5900,9400,91400,412900,6.73,388300,6.32,4.0,5.52,6139600,3751118800
2021-09-27,4911,資生堂,,,,,,,,7756,,0,3900,30100,23300,2900,99900,-69800,-6.52,-24300,-2.27,7.0,0.30,1069900,8334593100
2021-09-27,4912,ライオン,,,,,,,,1846,,2000,300,64500,1200,205300,346600,-282100,-30.33,205800,22.12,11.3,0.19,930200,1727246500
2021-09-27,4914,高砂香料,,,,,,,,3050,,0,0,1000,0,200,500,500,2.18,200,0.87,14.4,2.00,22900,70361000
2021-09-27,4917,マンダム,,,,,,,,1624,,1800,500,9300,0,200,4700,4600,2.06,1500,0.67,12.1,1.98,223000,363545600
2021-09-27,4918,アイビー,,,,,,,,898,,0,400,16800,0,0,0,16800,25.69,-400,-0.61,49.3,,65400,60001800
2021-09-27,4919,ミルボン,,,,,,,,6880,,300,0,4600,0,300,500,4100,3.39,600,0.50,11.4,9.20,120800,830344000
2021-09-27,4920,日本色材,,,,,,,,1155,,0,0,200,0,0,0,200,7.14,0,0,4.4,,2800,3180600
2021-09-27,4921,ファンケル,,,,,,,,3830,,100,2500,8500,1000,1200,10100,-1600,-0.89,-2200,-1.22,5.6,0.84,180300,693743500
2021-09-27,4922,コーセー,,,,,,,,13050,,1700,100,10400,0,0,1200,9200,4.42,1600,0.77,10.0,8.67,208000,2727250000
2021-09-27,4923,ＣＯＴＡ,,,,,,,,1680,,300,300,1700,100,0,1500,200,1.21,-100,-0.61,15.0,1.13,16500,27704700
2021-09-27,4925,ＨＡＢＡ,注喚,,,,,,,3460,,400,1700,700,5400,100,8300,-7600,-36.19,-6600,-31.43,4.0,0.08,21000,72312000
2021-09-27,4926,シーボン,,,,,,,,1881,,0,0,200,0,0,0,200,3.17,0,0,,,6300,11850400
2021-09-27,4927,ポーラオルＨＤ,,,,,,,,2567,,3200,0,17300,0,800,700,16600,3.93,4000,0.95,10.6,24.71,422000,1086348000
2021-09-27,4928,ノエビアＨＤ,,,,,,,,5900,,0,200,1300,3200,200,13300,-12000,-6.39,-3200,-1.70,5.1,0.10,187900,1118745000
2021-09-27,4929,アジュバンＨＤ,,,,,,,,1085,,0,0,3500,0,0,900,2600,29.89,0,0,38.2,3.89,8700,9463800
2021-09-27,4930,グラフィコ,,,,,,,,3470,,100,0,3700,0,0,0,3700,78.72,100,2.13,91.0,,4700,16230500
2021-09-27,4931,新日本製薬,,,,,,,,1999,,100,100,2300,0,0,0,2300,3.44,0,0,27.5,,66800,133991700
2021-09-27,4932,アルマード,,,,,,,,810,,22500,2500,67800,0,0,0,67800,12.72,20000,3.75,9.8,,533200,429742800
2021-09-27,4933,Ｉｎｅ,,,,,,,,5300,,200,100,5900,0,0,0,5900,30.89,100,0.52,31.4,,19100,100759000
2021-09-27,4934,Ｐアンチエイジ,,,,,,,,14690,,13900,175400,103300,100,300,312000,-208700,-41.89,-161300,-32.38,14.6,0.33,498200,7368180000
2021-09-27,4935,リベルタ,,,,,,,,919,,200,0,2600,0,0,0,2600,60.47,200,4.65,49.2,,4300,3926900
2021-09-27,4936,アクシージア,,,,,,,,1132,,100,1000,40100,0,0,2600,37500,25.74,-900,-0.62,43.3,15.42,145700,165945800
2021-09-27,4937,Ｗａｑｏｏ,,,,,,,,1287,,0,400,3200,0,0,0,3200,15.84,-400,-1.98,17.0,,20200,26357100
2021-09-27,4951,エステー,,,,,,,,1813,,0,0,6700,0,200,400,6300,12.94,200,0.41,53.4,16.75,48700,89109800
2021-09-27,4955,アグロカネショウ,,,,,,,,1490,,0,900,600,700,100,1000,-400,-3.57,-1500,-13.39,3.0,0.60,11200,17067400
2021-09-27,4956,コニシ,,,,,,,,1842,,700,800,1500,0,0,16500,-15000,-16.09,-100,-0.11,25.4,0.09,93200,173717700
2021-09-27,4957,ヤスハラケミ,,,,,,,,566,,0,0,400,0,0,0,400,36.36,0,0,23.0,,1100,627400
2021-09-27,4958,長谷川香,,,,,,,,2805,,0,500,2300,1300,0,4400,-2100,-1.15,-1800,-0.98,7.3,0.52,183000,519527300
2021-09-27,4960,ケミプロ化成,注喚,,,,,,,273,,14400,7500,83900,0,0,0,83900,88.32,6900,7.26,13.3,,95000,25671200
2021-09-27,4962,互応化学工業,,,,,,,,1090,,0,0,100,0,0,0,100,3.45,0,0,16.0,,2900,3238900
2021-09-27,4963,星光ＰＭＣ,,,,,,,,875,,0,900,266700,0,0,0,266700,825.70,-900,-2.79,4.2,,32300,28470000
2021-09-27,4966,上村工業,,,,,,,,4690,,0,0,100,0,0,0,100,0.65,0,0,2.0,,15400,72192500
2021-09-27,4967,小林製薬,,,,,,,,8910,,500,300,11000,100,600,1600,9400,7.82,700,0.58,16.6,6.88,120200,1078005000
2021-09-27,4968,荒川化学,,,,,,,,1280,,300,1900,13500,0,0,300,13200,63.77,-1600,-7.73,17.3,45.00,20700,26563600
2021-09-27,4970,東洋合成,,,,,,,,17130,,0,300,2200,0,0,0,2200,9.05,-300,-1.23,14.6,,24300,412652000
2021-09-27,4971,メック,,,,,,,,3520,,4200,3900,15100,200,2400,4600,10500,9.03,2500,2.15,4.4,3.28,116300,409534500
2021-09-27,4972,綜研化学,,,,,,,,2186,,0,0,4500,0,0,0,4500,28.66,0,0,36.0,,15700,34392900
2021-09-27,4973,高純度化,,,,,,,,3045,,0,100,0,0,0,0,0,0,-100,-1.43,2.5,,7000,21267000
2021-09-27,4974,タカラバイオ,,,,,,,,3200,,700,600,10100,900,1900,7500,2600,1.79,1100,0.76,5.5,1.35,145400,468585500
2021-09-27,4975,ＪＣＵ,,,,,,,,4660,,1600,800,3300,800,1700,1600,1700,2.51,1700,2.51,2.8,2.06,67700,317739000
2021-09-27,4976,ドライルーブ,,,,,,,,2600,,0,0,700,0,0,0,700,,0,,,,0,0
2021-09-27,4977,ニッタゼラチン,,,,,,,,662,,1400,0,2700,0,0,100,2600,11.30,1400,6.09,3.4,27.00,23000,15244800
2021-09-27,4978,リプロセル,,,,,,,,287,,19800,500,223300,0,0,0,223300,61.91,19300,5.35,27.4,,360700,103031500
2021-09-27,4979,ＯＡＴアグリオ,,,,,,,,1878,,0,0,1900,0,0,0,1900,8.92,0,0,19.4,,21300,40193300
2021-09-27,4980,デクセリアルズ,,,,,,,,2286,,6100,200,37600,0,800,13400,24200,7.21,6700,2.00,10.0,2.81,335800,770488700
2021-09-27,4985,アース製薬,,,,,,,,6910,,200,0,500,0,100,200,300,1.03,300,1.03,2.0,2.50,29200,202075000
2021-09-27,4987,寺岡製,,,,,,,,367,,1200,800,10300,0,0,0,10300,28.37,400,1.10,13.5,,36300,13305200
2021-09-27,4990,昭和化,,,,,,,,462,,0,0,3100,0,0,0,3100,52.54,0,0,56.0,,5900,2724800
2021-09-27,4992,北興化,,,,,,,,1181,,0,0,5000,500,0,1000,4000,9.24,-500,-1.15,7.6,5.00,43300,51381400
2021-09-27,4994,大成ラミック,,,,,,,,2930,,0,0,1100,700,0,1300,-200,-2.94,-700,-10.29,10.9,0.85,6800,19860400
2021-09-27,4996,クミアイ化,,,,,,,,901,,0,100,23800,2200,1300,6700,17100,8.15,-1000,-0.48,25.0,3.55,209700,190468400
2021-09-27,4997,日農薬,,,,,,,,562,,0,37500,60300,0,0,130000,-69700,-118.94,-37500,-63.99,44.6,0.46,58600,32896100
2021-09-27,4998,フマキラー,,,,,,,,1301,,100,0,3800,0,0,1300,2500,14.29,100,0.57,18.1,2.92,17500,22810500
2021-09-27,4999,セメダイン,,,,,,,,836,,0,0,2000,0,0,0,2000,83.33,0,0,,,2400,2021300
2021-09-27,5008,東亜石,,,,,,,,2941,,0,0,1300,0,0,300,1000,11.63,0,0,52.0,4.33,8600,25132100
2021-09-27,5009,富士興産,売禁,,,,,,,1072,,6200,600,229400,0,0,0,229400,822.22,5600,20.07,197.4,,27900,30048400
2021-09-27,5010,日精蝋,,,,,,,,190,,0,100,13600,0,0,0,13600,128.30,-100,-0.94,39.4,,10600,2006700
2021-09-27,5011,ニチレキ,,,,,,,,1368,,400,0,5800,0,0,0,5800,10.41,400,0.72,25.2,,55700,76723300
2021-09-27,5013,ユシロ化,,,,,,,,1236,,1100,0,1700,0,0,100,1600,15.09,1100,10.38,6.0,17.00,10600,13058900
2021-09-27,5015,ＢＰカストロール,,,,,,,,1375,,0,0,400,0,0,0,400,5.97,0,0,36.0,,6700,9194600
2021-09-27,5017,富士石油,,,,,,,,268,,6400,10000,112900,0,200,5200,107700,17.66,-3400,-0.56,21.6,21.71,609800,163678700
2021-09-27,5018,ＭＯＲＥＳＣＯ,,,,,,,,1258,,700,0,6100,200,300,300,5800,22.14,800,3.05,15.5,20.33,26200,32544900
2021-09-27,5019,出光興産,,,,,,,,2955,,5400,6500,24800,4700,3300,9300,15500,1.39,-2500,-0.22,5.7,2.67,1112100,3288953200
2021-09-27,5020,ＥＮＥＯＳ,,,,,,,,470.7,,90000,2834900,923300,0,71400,5000000,-4076700,-16.39,-2673500,-10.75,18.8,0.18,24872600,11682065830
2021-09-27,5021,コスモエネルギーＨＤ,,,,,,,,2535,,100,10600,42700,2900,100,6000,36700,7.21,-13300,-2.61,21.8,7.12,509100,1287815200
2021-09-27,5070,ドラフト,,,,,,,,829,,100,0,4000,0,0,0,4000,32.26,100,0.81,31.8,,12400,10298200
2021-09-27,5071,ヴィス,,,,,,,,641,,400,0,12100,600,500,600,11500,38.98,300,1.02,12.6,20.17,29500,19214100
2021-09-27,5074,テスホールディングス,,,,,,,,2372,,1600,200,40400,0,0,0,40400,12.22,1400,0.42,37.0,,330500,787049400
2021-09-27,5101,浜ゴム,,,,,,,,2026,,400,500,26300,500,0,6700,19600,4.44,-600,-0.14,24.8,3.93,441000,891995300
2021-09-27,5103,昭和ＨＤ,,,,,,,,53,,0,0,10000,0,0,0,10000,4.33,0,0,20.2,,230800,12445900
2021-09-27,5104,日東化工,,,,,,,,424,,0,200,1800,0,0,0,1800,25.35,-200,-2.82,64.7,,7100,3002700
2021-09-27,5105,ＴＯＹＯ　ＴＩＲＥ,,,,,,,,2022,,1300,1200,19600,3000,0,11500,8100,1.73,-2900,-0.62,24.0,1.70,467900,942346200
2021-09-27,5108,ブリヂス,,,,,,,,5378,,1400,2000,13500,6500,5800,221900,-208400,-11.60,-1300,-0.07,12.1,0.06,1796000,9714751800
2021-09-27,5110,住友ゴム,,,,,,,,1430,,1100,500,15300,0,100,2600,12700,2.19,700,0.12,13.7,5.88,578600,827950300
2021-09-27,5121,藤コンポ,,,,,,,,832,,2800,700,155000,2000,5400,27700,127300,20.38,5500,0.88,10.9,5.60,624500,526119400
2021-09-27,5122,オカモト,,,,,,,,4330,,0,0,100,100,100,4600,-4500,-29.61,0,0,12.5,0.02,15200,65977000
2021-09-27,5142,アキレス,,,,,,,,1368,,0,0,2400,0,0,1200,1200,5.77,0,0,119.3,2.00,20800,28535500
2021-09-27,5161,西川ゴム,,,,,,,,1679,,0,100,400,0,0,0,400,14.81,-100,-3.70,11.2,,2700,4570300
2021-09-27,5162,朝日ラバー,,,,,,,,619,,0,100,7700,0,0,0,7700,208.11,-100,-2.70,54.4,,3700,2286000
2021-09-27,5184,ニチリン,,,,,,,,1767,,0,400,9700,0,0,0,9700,37.60,-400,-1.55,21.0,,25800,45269400
2021-09-27,5185,フコク,,,,,,,,1077,,2000,2700,12900,0,0,1500,11400,22.27,-700,-1.37,16.6,8.60,51200,55176100
2021-09-27,5186,ニッタ,,,,,,,,2844,,0,600,300,0,100,800,-500,-1.63,-500,-1.63,4.1,0.38,30700,87483100
2021-09-27,5187,クリエート,,,,,,,,1013,,0,0,2500,0,0,0,2500,25.25,0,0,,,9900,10012100
2021-09-27,5189,桜ゴム,,,,,,,,3850,,0,0,100,0,0,0,100,,0,,,,0,0
2021-09-27,5191,住友理工,,,,,,,,799,,10300,700,17400,2200,100,2200,15200,6.81,7500,3.36,5.8,7.91,223100,177142300
2021-09-27,5192,三星ベルト,,,,,,,,2114,,0,100,200,0,0,0,200,0.28,-100,-0.14,0.9,,72500,153008900
2021-09-27,5194,相模ゴム,,,,,,,,1099,,0,200,4400,0,0,0,4400,27.67,-200,-1.26,22.6,,15900,17333500
2021-09-27,5195,バンドー化,,,,,,,,972,,800,0,15500,0,0,8500,7000,15.87,800,1.81,56.4,1.82,44100,42899600
2021-09-27,5199,不二ラテ,,,,,,,,2568,,0,0,1100,0,0,0,1100,47.83,0,0,,,2300,5912200
